Date,Open,High,Low,Close,Adj Close,Volume
2021-01-07,81.5,84.5,80.0,83.5,79.09496307373047,58467900
2021-01-08,84.25,84.75,80.25,82.0,77.6740951538086,51217300
2021-01-11,81.5,83.0,81.0,82.0,77.6740951538086,25422200
2021-01-12,82.0,84.25,81.75,83.5,79.09496307373047,40519900
2021-01-13,83.75,88.0,82.75,85.75,81.22626495361328,63250500
2021-01-14,85.25,85.5,83.5,84.0,79.56858825683594,33697400
2021-01-15,83.5,84.0,81.25,81.5,77.20047760009766,37668900
2021-01-18,81.25,83.75,80.5,83.5,79.09496307373047,30800300
2021-01-19,84.0,84.75,82.75,83.25,78.85816192626953,31449500
2021-01-20,83.25,83.5,81.25,81.25,76.96366119384766,26704500
2021-01-21,82.0,82.75,80.25,80.25,76.01641845703125,27717600
2021-01-22,80.25,80.5,79.0,79.25,75.06917572021484,22158600
2021-01-25,79.25,81.75,79.0,81.5,77.20047760009766,25053200
2021-01-26,81.5,83.5,80.5,83.5,79.09496307373047,30500300
2021-01-27,83.5,83.75,81.5,81.5,77.20047760009766,31230300
2021-01-28,80.25,81.0,77.5,78.0,73.8851089477539,36369700
2021-01-29,78.75,79.25,76.75,78.25,74.1219253540039,27902500
2021-02-01,78.0,79.0,77.25,78.25,74.1219253540039,16702800
2021-02-02,78.75,79.5,78.5,78.75,74.59555053710938,13538800
2021-02-03,79.25,79.5,77.5,78.0,73.8851089477539,15441400
2021-02-04,78.0,78.0,76.25,76.25,72.22744750976562,19583200
2021-02-05,76.75,78.0,76.25,77.0,72.93787384033203,16083700
2021-02-08,77.5,78.75,76.5,77.25,73.1746826171875,24473300
2021-02-09,77.75,81.5,77.5,80.5,76.25323486328125,40560100
2021-02-10,82.5,83.0,80.0,80.5,76.25323486328125,39293300
2021-02-11,80.75,81.25,79.25,80.75,76.49004364013672,17190700
2021-02-15,80.5,81.25,79.5,79.5,75.30599212646484,20264800
2021-02-16,79.75,81.5,79.75,81.0,76.72685241699219,19487900
2021-02-17,80.75,81.5,79.0,79.0,74.83236694335938,25162500
2021-02-18,79.5,79.75,78.5,79.0,74.83236694335938,9838100
2021-02-19,78.75,79.25,77.5,77.75,73.6482925415039,12776800
2021-02-22,77.5,78.0,75.25,75.25,71.28019714355469,19873300
2021-02-23,75.25,77.0,75.25,76.75,72.70106506347656,12557400
2021-02-24,77.25,77.5,76.0,76.0,71.99063110351562,15728600
2021-02-25,77.0,77.25,75.25,75.25,71.28019714355469,14406800
2021-03-01,74.0,75.5,74.0,75.25,71.28019714355469,13053100
2021-03-02,75.25,76.25,75.0,75.75,71.75381469726562,9856600
2021-03-03,75.25,76.75,74.75,76.75,73.67365264892578,14120100
2021-03-04,76.25,76.75,75.5,75.5,72.47374725341797,10138100
2021-03-05,75.25,76.25,74.5,75.5,72.47374725341797,9652000
2021-03-08,76.0,76.25,73.25,73.5,70.55392456054688,16457200
2021-03-09,73.75,75.0,72.25,74.75,71.75381469726562,20279200
2021-03-10,75.5,76.0,74.5,74.75,71.75381469726562,16380500
2021-03-11,75.5,75.75,74.75,75.0,71.9937973022461,8380800
2021-03-12,75.5,78.5,75.25,76.75,73.67365264892578,34590000
2021-03-15,77.0,77.25,75.5,75.75,72.71373748779297,14048900
2021-03-16,76.0,76.75,75.75,76.0,72.9537124633789,9600400
2021-03-17,75.75,76.0,75.0,75.25,72.23377227783203,10798600
2021-03-18,75.75,76.0,74.5,74.75,71.75381469726562,9508600
2021-03-19,74.5,74.75,74.25,74.5,71.51383972167969,5549200
2021-03-22,74.5,75.0,73.75,74.5,71.51383972167969,8691300
2021-03-23,75.0,75.75,74.0,74.25,71.27385711669922,11223500
2021-03-24,74.25,74.75,74.0,74.25,71.27385711669922,5743400
2021-03-25,75.5,77.5,75.5,76.5,73.43366241455078,45949100
2021-03-26,77.0,77.5,76.0,76.0,72.9537124633789,14052400
2021-03-29,76.5,76.75,75.5,75.75,72.71373748779297,9817900
2021-03-30,76.0,76.25,75.0,75.0,71.9937973022461,8645100
2021-03-31,75.25,77.25,75.0,77.0,73.91362762451172,19110500
2021-04-01,77.5,77.75,76.5,76.5,73.43366241455078,18670800
2021-04-02,77.0,77.0,75.75,76.0,72.9537124633789,6556900
2021-04-05,76.0,76.0,74.75,74.75,71.75381469726562,7473700
2021-04-07,74.25,74.75,73.5,73.5,70.55392456054688,9813200
2021-04-08,74.0,74.25,73.5,73.5,70.55392456054688,4491300
2021-04-09,73.5,74.5,73.5,73.75,70.79388427734375,6538100
2021-04-12,73.5,73.5,72.0,72.0,69.11404418945312,8470400
2021-04-16,72.25,73.25,72.0,72.5,69.593994140625,7374200
2021-04-19,73.0,74.0,72.75,73.5,70.55392456054688,8366300
2021-04-20,73.5,74.75,73.5,74.25,71.27385711669922,8091600
2021-04-21,73.75,74.25,73.5,73.5,70.55392456054688,3749400
2021-04-22,74.0,74.25,72.5,72.5,69.593994140625,8556800
2021-04-23,72.0,73.25,72.0,72.5,69.593994140625,7444800
2021-04-26,72.25,72.5,70.75,71.25,68.39409637451172,10876900
2021-04-27,71.25,72.25,71.0,71.25,68.39409637451172,6032400
2021-04-28,71.25,74.0,71.0,73.25,70.31393432617188,15242100
2021-04-29,73.75,73.75,73.0,73.0,70.07395935058594,5525500
2021-04-30,73.25,73.5,72.5,72.75,69.83397674560547,6014400
2021-05-05,72.5,72.75,70.75,71.0,68.15412902832031,14009100
2021-05-06,71.0,72.25,71.0,71.75,68.87406158447266,9022700
2021-05-07,72.25,73.25,71.5,73.25,70.31393432617188,10397900
2021-05-10,73.75,73.75,72.5,72.75,69.83397674560547,8785200
2021-05-11,72.5,73.0,71.5,72.5,69.593994140625,9116900
2021-05-12,72.0,72.25,71.25,71.75,68.87406158447266,8565900
2021-05-13,71.0,71.75,67.25,70.0,67.19420623779297,21526700
2021-05-14,70.25,70.5,68.75,69.5,66.71424102783203,8176900
2021-05-17,69.25,69.75,68.25,68.5,65.75433349609375,10037500
2021-05-18,68.75,70.25,68.75,69.25,66.47427368164062,10079000
2021-05-19,69.25,70.0,68.75,69.0,66.23429107666016,9005700
2021-05-20,69.0,69.5,68.25,68.5,65.75433349609375,7744400
2021-05-21,68.75,69.25,67.75,68.5,65.75433349609375,7579800
2021-05-24,68.25,68.75,67.75,68.25,65.51435089111328,5698500
2021-05-25,69.0,70.25,68.5,70.0,67.19420623779297,10902700
2021-05-27,70.25,73.75,70.25,72.75,69.83397674560547,29800300
2021-05-28,72.5,72.75,71.5,72.0,69.11404418945312,9583100
2021-05-31,72.0,73.0,71.5,73.0,70.07395935058594,10593700
2021-06-01,75.25,77.0,75.25,76.75,73.67365264892578,48093400
2021-06-02,77.0,77.0,75.75,76.5,73.43366241455078,14143700
2021-06-04,76.5,76.5,75.25,75.25,72.23377227783203,5927900
2021-06-07,75.25,75.5,73.5,73.75,70.79388427734375,12814800
2021-06-08,74.0,75.5,73.5,74.5,71.51383972167969,9193700
2021-06-09,74.5,75.5,74.25,75.0,71.9937973022461,12349400
2021-06-10,75.5,76.5,75.25,75.5,72.47374725341797,12610100
2021-06-11,76.0,76.25,74.75,75.5,72.47374725341797,7568400
2021-06-14,75.5,76.5,75.25,76.0,72.9537124633789,8629100
2021-06-15,76.0,76.25,74.25,74.5,71.51383972167969,5870300
2021-06-16,74.5,75.0,74.0,74.75,71.75381469726562,4929600
2021-06-17,74.25,74.75,74.0,74.0,71.03387451171875,6554400
2021-06-18,74.75,76.5,74.25,76.5,73.43366241455078,24994200
2021-06-21,76.0,76.5,75.0,75.5,72.47374725341797,14043700
2021-06-22,76.0,76.0,74.25,74.5,71.51383972167969,9664800
2021-06-23,74.25,74.75,73.5,74.0,71.03387451171875,10265900
2021-06-24,73.75,74.25,72.25,72.5,69.593994140625,15231600
2021-06-25,72.75,73.0,71.75,71.75,68.87406158447266,7750500
2021-06-28,71.25,72.5,70.5,72.5,69.593994140625,5821400
2021-06-29,72.25,73.5,72.0,72.5,69.593994140625,7424600
2021-06-30,72.75,74.25,72.5,73.0,70.07395935058594,13920800
2021-07-01,73.0,76.0,72.5,75.5,72.47374725341797,24237900
2021-07-02,75.0,76.0,74.25,74.5,71.51383972167969,15841000
2021-07-05,74.5,76.75,74.0,76.75,73.67365264892578,20564900
2021-07-06,76.75,77.0,75.75,76.25,73.1937026977539,12213900
2021-07-07,75.75,76.5,75.0,75.5,72.47374725341797,10087400
2021-07-08,74.75,75.0,73.0,73.25,70.31393432617188,14625300
2021-07-09,72.75,73.5,72.0,73.25,70.31393432617188,9630700
2021-07-12,73.5,73.75,72.5,73.0,70.07395935058594,7572900
2021-07-13,73.25,74.5,73.0,74.5,71.51383972167969,8418200
2021-07-14,76.5,79.0,76.25,78.75,75.5934829711914,59535100
2021-07-15,80.5,81.5,79.0,79.0,75.83345794677734,40110700
2021-07-16,78.75,83.5,78.5,79.25,76.07344818115234,73034100
2021-07-19,78.5,80.75,78.25,80.25,77.03335571289062,31928400
2021-07-20,80.25,80.75,78.75,79.75,76.55339050292969,21824900
2021-07-21,80.0,80.5,79.0,79.75,76.55339050292969,24246900
2021-07-22,80.5,81.25,78.5,79.5,76.31341552734375,24758100
2021-07-23,79.5,80.0,78.75,78.75,75.5934829711914,9369600
2021-07-27,78.75,79.5,78.25,79.0,75.83345794677734,8538100
2021-07-29,79.5,79.75,78.75,79.5,76.31341552734375,9012500
2021-07-30,79.0,79.0,76.25,76.75,73.67365264892578,21334500
2021-08-02,77.0,77.75,76.25,77.75,74.6335678100586,9343100
2021-08-03,77.5,78.25,77.25,78.0,74.87353515625,10999700
2021-08-04,78.5,81.5,77.5,81.5,78.23326110839844,32865000
2021-08-05,81.5,81.5,79.25,79.25,76.07344818115234,21392100
2021-08-06,79.5,79.75,77.25,78.5,75.35350036621094,19323500
2021-08-09,78.75,81.0,78.0,80.25,77.03335571289062,24521700
2021-08-10,80.25,80.75,78.75,79.25,76.07344818115234,15571100
2021-08-11,79.75,80.0,78.5,79.0,75.83345794677734,9739700
2021-08-13,78.75,79.25,77.75,78.5,75.35350036621094,9414500
2021-08-16,78.25,78.75,77.75,78.75,75.5934829711914,7093900
2021-08-17,79.0,79.75,78.25,79.0,75.83345794677734,12681500
2021-08-18,79.0,79.25,78.5,78.5,75.35350036621094,8171100
2021-08-19,78.25,80.0,78.25,78.5,75.35350036621094,14464100
2021-08-20,78.75,79.25,78.25,79.25,76.07344818115234,8112100
2021-08-23,80.0,81.0,78.0,79.0,75.83345794677734,24226600
2021-08-24,79.0,80.0,79.0,79.25,76.07344818115234,10290500
2021-08-25,79.25,81.5,79.0,80.75,77.51332092285156,24400100
2021-08-26,81.0,82.25,80.25,80.5,77.27334594726562,21624000
2021-08-27,80.5,81.5,80.25,80.5,77.27334594726562,10685800
2021-08-30,80.75,82.5,80.75,82.5,79.19317626953125,20039700
2021-08-31,83.0,84.0,82.25,83.25,79.91311645507812,31311100
2021-09-01,83.25,83.25,82.0,82.5,79.19317626953125,12132500
2021-09-02,82.5,83.0,81.75,82.75,79.43315124511719,11515200
2021-09-03,83.0,84.25,82.0,83.25,79.91311645507812,18361900
2021-09-06,83.25,84.0,82.75,82.75,79.43315124511719,7248700
2021-09-07,82.75,83.25,80.75,81.0,77.7532958984375,13823400
2021-09-08,80.25,81.5,80.25,80.75,77.99476623535156,9087800
2021-09-09,80.5,81.25,79.5,80.25,77.51182556152344,8864900
2021-09-10,80.25,80.5,78.75,79.75,77.02888488769531,15425700
2021-09-13,79.25,80.25,78.75,79.75,77.02888488769531,8414300
2021-09-14,80.25,80.25,79.0,79.5,76.78741455078125,6909300
2021-09-15,79.25,80.0,79.25,79.75,77.02888488769531,5802000
2021-09-16,79.75,80.0,77.25,77.75,75.09712982177734,29640400
2021-09-17,77.5,78.0,76.5,77.5,74.85565185546875,17580200
2021-09-20,77.0,77.5,76.5,76.75,74.13125610351562,7242200
2021-09-21,76.75,78.0,76.75,77.75,75.09712982177734,11136500
2021-09-22,77.75,78.5,77.25,78.0,75.3386001586914,9110600
2021-09-23,78.25,78.25,77.0,78.0,75.3386001586914,8824300
2021-09-27,77.5,77.75,77.0,77.0,74.37271881103516,7722100
2021-09-28,77.0,77.25,76.0,76.25,73.64830780029297,7964000
2021-09-29,75.5,76.75,75.25,76.25,73.64830780029297,9205600
2021-09-30,76.25,76.75,75.0,75.5,72.92390441894531,10934900
2021-10-01,75.0,76.25,75.0,75.75,73.16537475585938,7527900
2021-10-04,76.0,76.5,75.5,76.25,73.64830780029297,6847200
2021-10-05,76.25,77.75,75.75,77.25,74.61418914794922,13675400
2021-10-06,77.25,77.5,75.25,75.75,73.16537475585938,20844600
2021-10-07,76.25,76.5,75.75,76.0,73.4068374633789,7048400
2021-10-08,76.5,76.75,75.75,76.0,73.4068374633789,7098400
2021-10-11,76.0,76.5,75.25,75.75,73.16537475585938,6065500
2021-10-12,75.75,76.25,75.25,75.5,72.92390441894531,7052300
2021-10-14,76.0,77.25,75.75,76.25,73.64830780029297,14342900
2021-10-15,76.5,76.75,75.75,76.0,73.4068374633789,7490900
2021-10-18,76.0,77.0,76.0,76.25,73.64830780029297,5478100
2021-10-19,76.5,77.75,76.0,76.5,73.8897705078125,11900200
2021-10-20,76.75,77.0,76.25,76.5,73.8897705078125,5355400
2021-10-21,76.75,77.75,76.25,77.0,74.37271881103516,9849600
2021-10-25,77.0,77.25,76.75,76.75,74.13125610351562,4409200
2021-10-26,76.75,78.75,76.75,77.75,75.09712982177734,18463500
2021-10-27,77.75,78.0,77.25,77.5,74.85565185546875,5311100
2021-10-28,77.75,79.25,77.75,78.25,75.58007049560547,18354400
2021-10-29,78.5,79.0,77.5,78.0,75.3386001586914,7358400
2021-11-01,78.0,78.75,77.5,78.0,75.3386001586914,8086900
2021-11-02,78.0,78.25,76.5,77.75,75.09712982177734,10763300
2021-11-03,77.5,77.75,76.75,77.0,74.37271881103516,7906400
2021-11-04,77.25,78.25,76.75,77.5,74.85565185546875,10479000
2021-11-05,77.75,79.0,77.75,78.5,75.821533203125,19280000
2021-11-08,77.75,78.25,75.0,76.0,73.4068374633789,42300700
2021-11-09,75.5,76.0,75.0,75.25,72.68243408203125,10660700
2021-11-10,75.25,75.5,73.75,74.5,71.95802307128906,17621400
2021-11-11,74.5,74.75,74.0,74.25,71.716552734375,7132200
2021-11-12,74.5,75.0,74.25,74.5,71.95802307128906,7306000
2021-11-15,74.5,75.25,74.25,75.0,72.44096374511719,5810200
2021-11-16,75.25,76.0,75.0,75.25,72.68243408203125,8517500
2021-11-17,75.5,75.75,74.75,75.0,72.44096374511719,5076600
2021-11-18,75.0,76.0,75.0,76.0,73.4068374633789,9875700
2021-11-19,76.5,77.5,75.75,76.75,74.13125610351562,23683900
2021-11-22,77.25,78.5,77.0,77.75,75.09712982177734,21256000
2021-11-23,78.0,78.25,77.0,77.25,74.61418914794922,8223700
2021-11-24,77.25,77.5,76.75,77.25,74.61418914794922,6362100
2021-11-25,77.25,77.5,76.75,77.0,74.37271881103516,3574600
2021-11-26,76.5,76.75,75.25,75.5,72.92390441894531,10637200
2021-11-29,75.25,75.5,74.25,74.5,71.95802307128906,9349600
2021-11-30,75.0,75.25,73.25,73.5,70.99214172363281,16316500
2021-12-01,74.25,74.25,72.5,73.5,70.99214172363281,12346100
2021-12-02,73.25,74.25,73.0,73.75,71.23360443115234,7775800
2021-12-03,73.5,74.5,73.5,74.0,71.4750747680664,8103900
2021-12-07,74.0,74.5,73.75,74.25,71.716552734375,3826300
2021-12-08,74.25,75.0,74.25,74.25,71.716552734375,5517100
2021-12-09,74.25,74.75,74.25,74.5,71.95802307128906,3633400
2021-12-13,74.5,74.75,74.25,74.5,71.95802307128906,2569800
2021-12-14,74.25,75.0,73.75,74.5,71.95802307128906,5751800
2021-12-15,74.25,75.5,74.25,74.5,71.95802307128906,5798000
2021-12-16,74.75,77.25,74.75,77.0,74.37271881103516,31378900
2021-12-17,77.25,80.0,77.25,78.25,75.58007049560547,45101200
2021-12-20,77.75,79.5,77.5,78.5,75.821533203125,21687100
2021-12-21,79.25,82.0,79.25,81.75,78.96064758300781,52876400
2021-12-22,82.0,83.25,80.5,83.0,80.16799926757812,33208300
2021-12-23,83.0,84.0,82.5,83.0,80.16799926757812,15970300
2021-12-24,83.0,88.0,82.75,86.25,83.30709838867188,59443700
2021-12-27,86.5,87.0,85.5,86.0,83.06562805175781,14132300
2021-12-28,86.25,89.25,86.25,87.0,84.0315170288086,40810800
2021-12-29,87.25,88.0,85.75,88.0,84.99739837646484,17415700
2021-12-30,88.5,89.75,87.5,88.75,85.72179412841797,25610700
2022-01-04,89.0,89.25,87.75,88.25,85.23886108398438,20054800
2022-01-05,88.0,88.5,87.0,87.5,84.51445770263672,17049900
2022-01-06,86.5,87.25,84.75,85.5,82.58268737792969,28255200
2022-01-07,85.75,85.75,83.5,84.5,81.61680603027344,28481300
2022-01-10,84.0,84.75,83.75,84.0,81.13388061523438,17774800
2022-01-11,84.0,85.5,83.75,84.25,81.3753433227539,17772600
2022-01-12,85.25,87.25,85.25,86.5,83.54857635498047,24865700
2022-01-13,87.0,87.0,85.75,85.75,82.82415771484375,10459200
2022-01-14,85.5,86.5,85.0,85.75,82.82415771484375,16550600
2022-01-17,86.0,88.25,85.75,87.25,84.27298736572266,26627500
2022-01-18,87.75,87.75,85.75,86.0,83.06562805175781,15524800
2022-01-19,85.5,86.0,84.75,85.25,82.34122467041016,14045000
2022-01-20,85.75,85.75,84.5,84.5,81.61680603027344,6633300
2022-01-21,83.75,84.0,81.25,81.5,78.71917724609375,31303400
2022-01-24,80.75,82.5,80.5,81.75,78.96064758300781,18316700
2022-01-25,81.25,81.75,80.5,81.5,78.71917724609375,15050200
2022-01-26,82.0,82.0,80.75,81.0,78.23623657226562,10659900
2022-01-27,80.5,80.5,77.75,78.75,76.06300354003906,25293300
2022-01-28,78.75,79.25,78.0,78.25,75.58007049560547,10711900
2022-01-31,79.0,79.5,78.0,78.25,75.58007049560547,9079200
2022-02-01,78.75,80.0,78.5,79.0,76.30447387695312,15198100
2022-02-02,79.5,79.5,78.25,78.75,76.06300354003906,10436900
2022-02-03,78.5,78.75,78.0,78.25,75.58007049560547,6672500
2022-02-04,78.25,79.25,78.0,79.0,76.30447387695312,13980500
2022-02-07,78.75,79.0,76.25,76.75,74.13125610351562,23324000
2022-02-08,76.75,76.75,75.0,75.5,72.92390441894531,27568700
2022-02-09,75.5,76.5,75.5,75.75,73.16537475585938,20197100
2022-02-10,76.0,76.0,74.5,75.25,72.68243408203125,16030700
2022-02-11,75.25,75.75,74.75,75.5,72.92390441894531,14406400
2022-02-14,74.0,74.25,73.25,74.0,71.4750747680664,24297700
2022-02-15,75.75,76.25,74.75,75.5,72.92390441894531,23085000
2022-02-17,76.5,77.25,75.75,76.5,73.8897705078125,24432100
2022-02-18,76.25,76.5,75.75,76.5,73.8897705078125,12445200
2022-02-21,76.0,76.25,75.25,75.25,72.68243408203125,12478800
2022-02-22,74.5,75.25,74.0,75.0,72.44096374511719,8722100
2022-02-23,75.0,75.75,74.75,75.5,72.92390441894531,7832000
2022-02-24,74.5,74.75,73.0,73.5,71.94506072998047,16971300
2022-02-25,73.75,74.75,73.25,74.25,72.67919921875,10923800
2022-02-28,74.0,75.0,73.5,75.0,73.41332244873047,9932800
2022-03-01,75.25,75.5,74.5,74.75,73.16860961914062,5916400
2022-03-02,74.0,74.5,72.5,73.0,71.45563507080078,19458900
2022-03-03,72.75,73.25,69.75,70.75,69.25322723388672,29678000
2022-03-04,70.0,70.5,69.5,70.0,68.51910400390625,11881200
2022-03-07,68.0,68.5,66.25,67.0,65.58256530761719,26273400
2022-03-08,66.5,67.25,64.25,66.25,64.84844207763672,30694700
2022-03-09,66.0,67.25,65.5,66.75,65.33786010742188,18961700
2022-03-10,69.0,70.0,67.75,68.0,66.56140899658203,25736100
2022-03-11,67.75,69.0,67.5,68.75,67.29554748535156,10590800
2022-03-14,68.5,69.25,68.25,68.5,67.05083465576172,8540900
2022-03-15,69.0,69.75,67.75,68.25,66.80612182617188,14698000
2022-03-16,68.75,70.25,68.5,69.75,68.2743911743164,10762700
2022-03-17,70.25,72.5,70.25,72.25,70.72149658203125,22827700
2022-03-18,72.0,72.0,71.0,71.5,69.98736572265625,10206300
2022-03-21,71.5,71.75,70.5,71.0,69.4979476928711,8302300
2022-03-22,70.25,70.75,69.25,70.0,68.51910400390625,13353800
2022-03-23,70.5,70.75,69.75,69.75,68.2743911743164,5606300
2022-03-24,69.25,69.5,68.5,69.25,67.78496551513672,7590600
2022-03-25,69.75,70.0,69.25,69.5,68.02967834472656,5997400
2022-03-28,69.75,70.75,69.0,70.25,68.7638168334961,8224200
2022-03-29,71.0,71.75,70.25,70.25,68.7638168334961,12891100
2022-03-30,71.25,72.75,71.25,72.25,70.72149658203125,20432400
2022-03-31,72.5,72.75,71.75,72.25,70.72149658203125,5750200
2022-04-01,72.25,72.5,70.75,71.25,69.7426528930664,9895900
2022-04-04,71.5,72.5,71.25,72.25,70.72149658203125,6934100
2022-04-05,71.75,72.25,71.5,71.75,70.2320785522461,4976500
2022-04-07,71.0,71.75,69.75,70.75,69.25322723388672,15493900
2022-04-08,70.75,71.75,70.5,71.5,69.98736572265625,9235800
2022-04-11,71.0,71.25,69.25,69.5,68.02967834472656,9503800
2022-04-12,69.25,70.25,69.0,69.5,68.02967834472656,6349800
2022-04-18,69.0,69.75,69.0,69.0,67.54025268554688,5616400
2022-04-19,69.25,70.0,69.25,69.25,67.78496551513672,4194500
2022-04-20,69.75,70.25,69.5,69.5,68.02967834472656,2715200
2022-04-21,69.75,70.25,69.25,70.0,68.51910400390625,3981900
2022-04-22,69.75,70.0,69.0,69.75,68.2743911743164,3610500
2022-04-25,68.75,69.25,68.5,68.75,67.29554748535156,3464300
2022-04-26,69.25,69.5,66.5,66.5,65.09314727783203,15323000
2022-04-27,66.0,66.75,65.75,66.5,65.09314727783203,8187300
2022-04-28,66.5,67.0,66.25,66.75,65.33786010742188,7088100
2022-04-29,66.75,67.25,66.5,66.5,65.09314727783203,5364200
2022-05-03,66.0,66.5,65.75,66.25,64.84844207763672,4321000
2022-05-05,66.75,67.25,65.5,65.5,64.11430358886719,7567200
2022-05-06,64.25,64.75,62.75,63.0,61.66718673706055,16678700
2022-05-09,62.0,62.0,59.5,59.75,58.48594665527344,19073400
2022-05-10,59.75,62.0,59.75,61.25,59.9542121887207,14105900
2022-05-11,61.25,61.75,61.0,61.5,60.19892501831055,9056200
2022-05-12,61.5,61.5,60.25,60.5,59.2200813293457,8951300
2022-05-13,61.0,61.25,59.75,60.0,58.73065948486328,8858700
2022-05-17,60.25,62.0,60.0,62.0,60.68834686279297,7027000
2022-05-18,61.75,63.5,61.25,63.25,61.91189956665039,6658000
2022-05-19,62.0,62.75,61.75,62.25,60.93305969238281,5860300
2022-05-20,63.0,63.0,62.25,62.5,61.177764892578125,4117700
2022-05-23,62.5,63.5,62.5,63.0,61.66718673706055,4201500
2022-05-24,63.5,64.75,63.0,64.25,62.890750885009766,13271900
2022-05-25,64.5,65.0,63.75,63.75,62.40132522583008,10194900
2022-05-26,63.75,64.25,63.75,64.25,62.890750885009766,1965800
2022-05-27,64.5,65.25,64.25,64.75,63.38016891479492,7873900
2022-05-30,65.0,67.25,65.0,67.25,65.82727813720703,14630800
2022-05-31,67.0,68.0,66.25,66.75,65.33786010742188,10576300
2022-06-01,67.75,68.5,67.25,68.0,66.56140899658203,15423100
2022-06-02,67.75,68.0,66.75,67.25,65.82727813720703,8000100
2022-06-06,67.0,67.25,65.25,66.0,64.60372161865234,11560300
2022-06-07,65.5,65.75,64.5,64.75,63.38016891479492,6967000
2022-06-08,65.0,66.0,64.75,65.75,64.35901641845703,5663100
2022-06-09,65.75,65.75,64.75,65.25,63.86957931518555,3691300
2022-06-10,64.75,65.75,64.75,65.25,63.86957931518555,3624500
2022-06-13,64.0,64.5,63.25,63.25,61.91189956665039,7457200
2022-06-14,62.75,63.5,62.75,63.0,61.66718673706055,6415000
2022-06-15,63.0,63.25,61.5,62.25,60.93305969238281,9113200
2022-06-16,62.75,63.25,61.25,61.5,60.19892501831055,6995300
2022-06-17,61.25,65.25,60.75,64.5,63.135459899902344,20732400
2022-06-20,65.0,66.25,64.5,66.0,64.60372161865234,13171000
2022-06-21,66.25,66.5,65.5,65.5,64.11430358886719,5431900
2022-06-22,65.5,66.25,64.5,65.0,63.624874114990234,6727100
2022-06-23,65.5,66.0,65.0,65.25,63.86957931518555,4326100
2022-06-24,65.75,66.75,65.5,66.75,65.33786010742188,10344300
2022-06-27,67.25,67.5,66.75,67.0,65.58256530761719,4909400
2022-06-28,66.75,67.0,66.0,66.5,65.09314727783203,3673100
2022-06-29,66.5,66.5,65.0,65.25,63.86957931518555,5192100
2022-06-30,65.25,65.75,63.75,64.5,63.135459899902344,6155900
2022-07-01,65.0,66.5,65.0,66.25,64.84844207763672,7821500
2022-07-04,66.75,67.0,65.5,65.75,64.35901641845703,2980700
2022-07-05,66.0,66.25,64.0,64.5,63.135459899902344,4241100
2022-07-06,65.5,67.0,65.25,65.75,64.35901641845703,12101200
2022-07-07,66.25,66.25,65.0,65.5,64.11430358886719,7754500
2022-07-08,65.5,66.0,65.0,65.75,64.35901641845703,3393100
2022-07-11,65.5,67.75,65.25,67.75,66.31670379638672,14627200
2022-07-12,67.5,68.25,67.0,67.0,65.58256530761719,9728900
2022-07-14,67.5,68.25,66.5,67.0,65.58256530761719,11513700
2022-07-15,67.0,67.25,66.0,66.75,65.33786010742188,6749200
2022-07-18,67.25,67.75,66.75,67.5,66.07198333740234,4288200
2022-07-19,67.0,67.0,64.75,65.5,64.11430358886719,9446000
2022-07-20,66.0,66.0,65.0,65.75,64.35901641845703,6921700
2022-07-21,65.25,66.0,64.75,65.75,64.35901641845703,5916400
2022-07-22,66.25,66.5,65.5,66.0,64.60372161865234,4958300
2022-07-25,66.0,67.25,65.5,67.0,65.58256530761719,5616700
2022-07-26,67.25,68.0,66.75,68.0,66.56140899658203,11538200
2022-07-27,67.75,68.25,67.0,67.75,66.31670379638672,8153000
2022-08-01,69.0,70.25,69.0,69.25,67.78496551513672,19676100
2022-08-02,68.75,69.0,68.5,69.0,67.54025268554688,6540900
2022-08-03,68.75,69.25,68.25,69.25,67.78496551513672,4471100
2022-08-04,69.75,70.75,69.5,70.5,69.00852966308594,14368900
2022-08-05,71.0,71.0,69.5,70.5,69.00852966308594,10314500
2022-08-08,70.75,71.25,69.75,71.25,69.7426528930664,7587200
2022-08-09,70.5,71.5,70.25,71.0,69.4979476928711,7068400
2022-08-10,71.25,71.25,70.5,71.25,69.7426528930664,5880100
2022-08-11,71.25,71.25,70.5,71.25,69.7426528930664,4186700
2022-08-15,71.0,71.5,70.75,71.5,69.98736572265625,6420200
2022-08-16,71.75,71.75,71.0,71.25,69.7426528930664,4437100
2022-08-17,71.0,71.75,71.0,71.75,70.2320785522461,5621700
2022-08-18,71.25,71.75,71.0,71.75,70.2320785522461,3099300
2022-08-19,71.5,71.5,68.5,68.75,67.29554748535156,13827900
2022-08-22,68.25,69.25,67.25,67.5,66.07198333740234,11430000
2022-08-23,66.75,68.25,66.75,67.75,66.31670379638672,6638200
2022-08-24,67.5,67.75,66.75,67.0,65.58256530761719,7032800
2022-08-25,67.0,67.5,66.75,67.0,65.58256530761719,4090700
2022-08-26,67.0,67.5,66.25,67.0,65.58256530761719,8270600
2022-08-29,66.25,66.5,65.75,66.25,64.84844207763672,5848000
2022-08-30,66.25,66.75,65.5,66.25,64.84844207763672,6884100
2022-08-31,66.0,68.75,65.5,68.0,66.56140899658203,19870300
2022-09-01,68.0,68.25,66.75,67.25,65.82727813720703,6536500
2022-09-02,67.25,67.5,66.75,67.0,65.58256530761719,4906200
