Date,Open,High,Low,Close,Adj Close,Volume
2021-06-22,136.5,139.5,136.0,138.0,133.2220001220703,9583900
2021-06-23,139.5,139.5,137.0,137.5,132.73928833007812,4449800
2021-06-24,136.5,138.0,136.0,137.5,132.73928833007812,4279300
2021-06-25,138.0,138.5,136.5,137.0,132.25660705566406,2098700
2021-06-28,136.0,139.0,134.5,137.5,132.73928833007812,4042400
2021-06-29,138.5,143.0,138.0,142.0,137.08349609375,8219400
2021-06-30,142.0,143.5,140.5,141.5,136.600830078125,5448600
2021-07-01,142.0,144.0,142.0,143.5,138.5315704345703,3782200
2021-07-02,143.0,145.0,141.5,143.0,138.04885864257812,5162900
2021-07-05,143.5,145.0,142.5,143.5,138.5315704345703,3965300
2021-07-06,146.5,154.0,146.0,149.5,144.32382202148438,20499600
2021-07-07,148.5,151.0,147.0,149.5,144.32382202148438,7454200
2021-07-08,148.0,151.0,146.0,149.0,143.8411407470703,6280800
2021-07-09,148.5,149.5,146.5,148.5,143.3584442138672,5652000
2021-07-12,149.0,154.0,149.0,154.0,148.66799926757812,8164700
2021-07-13,155.0,155.0,147.5,149.5,144.32382202148438,10251500
2021-07-14,150.5,155.5,150.0,154.5,149.15069580078125,8051200
2021-07-15,154.0,156.0,152.0,152.5,147.21995544433594,4232600
2021-07-16,151.5,154.5,151.0,154.0,148.66799926757812,3040100
2021-07-19,152.0,154.0,151.0,151.5,146.2545928955078,4366400
2021-07-20,150.5,153.0,149.5,151.5,146.2545928955078,4514900
2021-07-21,152.0,154.0,151.0,151.5,146.2545928955078,2599000
2021-07-22,152.0,152.5,150.0,151.5,146.2545928955078,3053000
2021-07-23,153.0,156.0,150.0,151.5,146.2545928955078,5725600
2021-07-27,151.0,151.5,148.0,149.0,143.8411407470703,3397200
2021-07-29,148.5,151.0,144.5,145.5,140.4623260498047,5876200
2021-07-30,145.5,148.0,143.5,145.0,139.97962951660156,5588800
2021-08-02,145.5,148.0,143.0,144.0,139.01425170898438,3520600
2021-08-03,144.5,148.0,144.5,148.0,142.87576293945312,3906500
2021-08-04,148.0,148.0,141.5,143.0,138.04885864257812,5605000
2021-08-05,143.0,144.0,139.0,139.5,134.67005920410156,6946800
2021-08-06,140.0,141.0,137.0,141.0,136.11810302734375,4211400
2021-08-09,141.0,141.0,138.0,139.0,134.1873779296875,4870100
2021-08-10,140.5,141.0,139.0,140.5,135.63543701171875,4417500
2021-08-11,140.5,141.5,137.5,138.5,133.70468139648438,3099500
2021-08-13,138.5,139.5,136.0,137.5,132.73928833007812,3223500
2021-08-16,138.5,142.0,128.5,134.5,129.84315490722656,21541400
2021-08-17,136.0,136.5,133.5,135.0,130.32586669921875,6850200
2021-08-18,135.0,135.5,131.5,133.0,128.3950958251953,6071400
2021-08-19,132.0,135.0,130.0,132.5,127.91243743896484,11448700
2021-08-20,133.0,134.0,129.0,130.5,125.98165893554688,6876500
2021-08-23,131.5,132.0,129.5,132.0,127.42973327636719,6402300
2021-08-24,133.5,137.5,133.0,136.5,131.77392578125,12729300
2021-08-25,137.0,138.0,132.0,135.5,130.80853271484375,14164300
2021-08-26,136.0,137.5,134.5,136.5,131.77392578125,7740000
2021-08-27,135.0,136.5,134.5,136.5,132.64854431152344,4312100
2021-08-30,136.5,139.5,135.5,138.5,134.5921173095703,5711300
2021-08-31,139.0,140.5,138.5,140.0,136.04977416992188,7460700
2021-09-01,140.0,140.5,135.0,135.5,131.67674255371094,7938500
2021-09-02,137.0,137.0,135.0,135.5,131.67674255371094,5639600
2021-09-03,136.0,136.5,134.0,134.5,130.7049560546875,2085800
2021-09-06,136.0,136.0,133.0,133.0,129.24728393554688,6198500
2021-09-07,132.0,133.5,128.0,128.0,124.38836669921875,16222200
2021-09-08,128.5,130.0,128.0,129.5,125.8460464477539,4215900
2021-09-09,130.0,131.0,127.5,127.5,123.90247344970703,5487000
2021-09-10,128.0,130.5,127.5,130.0,126.3319320678711,4121000
2021-09-13,129.0,130.0,127.5,130.0,126.3319320678711,4734900
2021-09-14,129.0,131.5,129.0,129.5,125.8460464477539,5406300
2021-09-15,129.5,130.0,128.0,129.5,125.8460464477539,3512500
2021-09-16,130.0,130.5,128.5,129.5,125.8460464477539,1917600
2021-09-17,129.5,130.5,128.5,129.0,125.36015319824219,3134000
2021-09-20,128.5,129.0,126.0,126.0,122.44479370117188,3882800
2021-09-21,127.0,128.5,125.5,127.0,123.41657257080078,4604400
2021-09-22,126.5,127.5,126.0,126.5,122.9306869506836,2747700
2021-09-23,127.0,127.5,125.5,126.0,122.44479370117188,3382000
2021-09-27,126.5,126.5,123.0,124.0,120.50122833251953,3408100
2021-09-28,124.5,125.0,121.5,122.0,118.55765533447266,5038200
2021-09-29,121.5,125.0,121.0,123.5,120.01533508300781,3871700
2021-09-30,124.0,124.5,118.5,120.0,116.61409759521484,11496200
2021-10-01,118.5,121.0,118.0,118.5,115.15641021728516,7731900
2021-10-04,119.0,120.0,117.0,118.0,114.67052459716797,6755100
2021-10-05,117.5,120.0,117.5,119.0,115.64231872558594,6585600
2021-10-06,119.0,120.0,118.0,119.0,115.64231872558594,5543400
2021-10-07,119.0,123.0,119.0,122.0,118.55765533447266,9908300
2021-10-08,123.5,124.5,121.5,122.5,119.0435562133789,10529800
2021-10-11,122.5,123.0,120.5,121.5,118.07176208496094,4908000
2021-10-12,122.0,123.5,121.5,122.5,119.0435562133789,4543200
2021-10-14,122.0,122.5,120.0,121.0,117.58586883544922,5366100
2021-10-15,121.0,122.0,119.0,120.5,117.09998321533203,4469000
2021-10-18,119.5,120.0,116.5,119.0,115.64231872558594,7149500
2021-10-19,119.5,121.0,118.5,119.0,115.64231872558594,3415800
2021-10-20,119.5,119.5,118.0,119.0,115.64231872558594,2477600
2021-10-21,119.5,120.0,118.0,118.5,115.15641021728516,2886800
2021-10-25,119.0,121.0,118.5,119.5,116.12820434570312,6354700
2021-10-26,120.0,120.5,118.5,119.5,116.12820434570312,2845200
2021-10-27,119.5,120.0,118.5,119.0,115.64231872558594,3567600
2021-10-28,119.0,124.5,118.5,124.0,120.50122833251953,16262300
2021-10-29,124.5,125.0,123.0,124.0,120.50122833251953,8859300
2021-11-01,124.5,126.5,124.0,125.0,121.47301483154297,7584900
2021-11-02,125.5,126.0,122.5,123.0,119.5294418334961,5918200
2021-11-03,122.0,124.0,121.5,121.5,118.07176208496094,4321400
2021-11-04,122.5,126.0,122.0,125.5,121.95890808105469,12947800
2021-11-05,126.0,126.5,123.5,125.0,121.47301483154297,8329500
2021-11-08,125.0,125.5,122.0,122.5,119.0435562133789,5585700
2021-11-09,123.0,124.0,122.5,123.5,120.01533508300781,4746000
2021-11-10,123.5,123.5,121.5,122.0,118.55765533447266,4756500
2021-11-11,122.0,123.5,121.5,122.5,119.0435562133789,7814200
2021-11-12,123.0,125.0,122.0,123.5,120.01533508300781,9408000
2021-11-15,124.0,124.5,118.0,120.0,116.61409759521484,18965500
2021-11-16,119.0,120.0,118.0,118.5,115.15641021728516,11620800
2021-11-17,118.5,119.0,118.0,118.0,114.67052459716797,7712400
2021-11-18,118.5,118.5,115.0,115.5,112.2410659790039,19104700
2021-11-19,115.5,120.0,115.5,119.0,115.64231872558594,12975300
2021-11-22,120.0,121.0,118.0,120.5,117.09998321533203,10113100
2021-11-23,121.0,121.0,118.5,119.0,115.64231872558594,5344600
2021-11-24,119.5,120.0,118.5,119.0,115.64231872558594,4753800
2021-11-25,119.0,119.5,118.0,118.5,115.15641021728516,2689900
2021-11-26,118.0,118.0,116.0,117.0,113.69873809814453,5618300
2021-11-29,117.0,117.5,113.0,114.0,110.78339385986328,9483400
2021-11-30,115.5,116.5,113.0,113.5,110.29749298095703,9184700
2021-12-01,113.5,115.0,112.5,113.5,110.29749298095703,6468300
2021-12-02,113.0,113.5,112.5,113.0,109.81160736083984,4360000
2021-12-03,113.5,115.0,112.5,113.0,109.81160736083984,3241200
2021-12-07,113.5,116.5,113.5,115.5,112.2410659790039,5631300
2021-12-08,116.5,117.0,116.0,116.0,112.72695922851562,2819700
2021-12-09,116.5,117.0,115.5,116.0,112.72695922851562,1323300
2021-12-13,116.0,118.0,115.5,117.5,114.18463134765625,3255100
2021-12-14,117.0,117.5,116.0,116.5,113.21284484863281,3200500
2021-12-15,116.5,117.0,115.5,116.0,112.72695922851562,2865600
2021-12-16,116.5,117.5,114.5,117.5,114.18463134765625,4964000
2021-12-17,117.5,122.0,116.5,120.5,117.09998321533203,11847900
2021-12-20,119.0,120.0,118.0,119.0,115.64231872558594,5347000
2021-12-21,120.0,121.5,119.0,120.5,117.09998321533203,9066200
2021-12-22,121.5,121.5,118.5,119.0,115.64231872558594,4105800
2021-12-23,119.5,120.5,119.0,120.0,116.61409759521484,2795000
2021-12-24,120.5,121.5,120.0,120.0,116.61409759521484,3140300
2021-12-27,120.5,120.5,117.5,118.0,114.67052459716797,3389200
2021-12-28,118.0,119.0,117.0,118.5,115.15641021728516,3665900
2021-12-29,118.5,119.5,118.0,118.5,115.15641021728516,4607900
2021-12-30,118.5,121.5,118.5,119.5,116.12820434570312,7918400
2022-01-04,120.5,121.0,118.5,119.0,115.64231872558594,5977100
2022-01-05,119.0,119.5,116.5,117.5,114.18463134765625,8560900
2022-01-06,117.5,118.5,116.0,116.5,113.21284484863281,7274600
2022-01-07,116.5,117.0,115.0,115.0,111.75517272949219,5680000
2022-01-10,115.0,116.0,114.0,114.5,111.26927947998047,4896300
2022-01-11,114.5,115.5,113.0,114.0,110.78339385986328,5760800
2022-01-12,115.0,116.5,114.5,115.5,112.2410659790039,4125300
2022-01-13,115.5,117.5,115.5,115.5,112.2410659790039,5909000
2022-01-14,115.0,116.5,114.0,114.5,111.26927947998047,4357900
2022-01-17,114.5,115.0,113.5,113.5,110.29749298095703,3037600
2022-01-18,114.0,115.0,112.0,112.5,109.32571411132812,5272700
2022-01-19,112.5,113.0,110.5,111.0,107.86803436279297,6047700
2022-01-20,111.5,112.5,111.5,111.5,108.35391998291016,1207800
2022-01-21,111.5,112.0,109.0,110.0,106.89625549316406,6196600
2022-01-24,110.0,110.5,108.0,108.5,105.4385757446289,5149100
2022-01-25,107.5,108.5,105.0,106.5,103.49501037597656,9060400
2022-01-26,107.0,107.0,100.5,101.5,98.6360855102539,18355700
2022-01-27,100.0,100.5,98.0,100.0,97.17840576171875,7295900
2022-01-28,102.0,103.5,101.0,101.5,98.6360855102539,5225000
2022-01-31,102.0,103.0,101.0,101.5,98.6360855102539,2521800
2022-02-01,102.5,103.5,101.5,102.5,99.60787200927734,2853900
2022-02-02,103.0,103.5,102.0,103.0,100.09375762939453,3924800
2022-02-03,102.5,104.0,102.5,103.0,100.09375762939453,2766200
2022-02-04,103.0,106.0,103.0,104.5,101.55144500732422,6635700
2022-02-07,105.5,108.0,105.5,106.5,103.49501037597656,5334000
2022-02-08,107.0,107.5,105.0,105.5,102.5232162475586,5097400
2022-02-09,105.5,106.5,104.0,105.5,102.5232162475586,7708000
2022-02-10,105.5,106.0,102.5,103.0,100.09375762939453,7933900
2022-02-11,103.0,103.0,99.0,99.5,96.69252014160156,14151900
2022-02-14,98.5,100.5,98.25,98.5,95.72073364257812,7594800
2022-02-15,99.0,100.5,98.75,100.0,97.17840576171875,6861000
2022-02-17,100.0,103.5,99.5,102.0,99.1219711303711,8985900
2022-02-18,101.0,102.0,99.75,101.0,98.15019226074219,5727100
2022-02-21,101.5,103.5,100.5,102.0,99.1219711303711,5594200
2022-02-22,99.5,102.5,99.25,101.5,98.6360855102539,5280500
2022-02-23,101.5,102.5,100.0,102.0,99.1219711303711,4166900
2022-02-24,100.5,101.5,99.25,99.25,96.44957733154297,4912100
2022-02-25,100.0,107.0,100.0,107.0,103.98089599609375,11597900
2022-02-28,105.5,107.5,105.5,106.5,103.49501037597656,5562200
2022-03-01,107.5,109.5,107.0,107.5,104.466796875,9686900
2022-03-02,107.0,107.5,105.0,107.0,103.98089599609375,4756200
2022-03-03,107.0,108.5,106.5,108.0,104.95268249511719,5300700
2022-03-04,106.5,107.0,104.5,104.5,102.50052642822266,3307600
2022-03-07,100.5,101.5,99.25,100.0,98.08661651611328,6864200
2022-03-08,100.0,101.0,96.75,98.5,96.61531829833984,9689900
2022-03-09,101.0,103.0,99.5,101.5,99.55792236328125,6940500
2022-03-10,103.5,104.0,101.5,102.0,100.04834747314453,7787900
2022-03-11,101.5,105.0,101.0,104.0,102.01008605957031,6359100
2022-03-14,103.5,104.5,102.5,104.5,102.50052642822266,3742800
2022-03-15,105.0,107.0,104.0,105.0,102.99095153808594,6440700
2022-03-16,106.0,107.5,106.0,107.0,104.95268249511719,6679000
2022-03-17,108.0,108.5,107.0,108.0,105.93355560302734,4545500
2022-03-18,108.5,108.5,106.5,108.0,105.93355560302734,4205600
2022-03-21,108.0,109.5,107.5,108.5,106.42398071289062,3955100
2022-03-22,108.5,108.5,106.5,108.0,105.93355560302734,1884600
2022-03-23,108.5,108.5,106.5,107.0,104.95268249511719,3239300
2022-03-24,106.5,106.5,104.0,104.5,102.50052642822266,4536900
2022-03-25,104.5,106.0,103.0,104.0,102.01008605957031,4202200
2022-03-28,104.5,106.0,104.5,105.0,102.99095153808594,4570800
2022-03-29,105.0,106.5,104.5,105.5,103.48138427734375,2772700
2022-03-30,106.5,109.0,106.5,108.0,105.93355560302734,11908900
2022-03-31,108.5,109.0,107.0,108.0,105.93355560302734,4205400
2022-04-01,108.5,108.5,107.0,108.5,106.42398071289062,2745800
2022-04-04,109.0,109.0,107.5,107.5,105.443115234375,3294000
2022-04-05,107.5,108.0,107.0,107.0,104.95268249511719,1386600
2022-04-07,106.0,106.5,105.0,105.5,103.48138427734375,2875800
2022-04-08,105.5,106.0,100.0,101.0,99.06748962402344,11318100
2022-04-11,101.0,102.0,99.25,100.5,98.5770492553711,5081700
2022-04-12,99.75,102.0,99.5,100.5,98.5770492553711,3955400
2022-04-18,100.0,101.5,100.0,101.5,99.55792236328125,1055900
2022-04-19,101.5,103.0,101.5,102.0,100.04834747314453,2865700
2022-04-20,102.5,104.0,102.0,103.0,101.02922058105469,4147900
2022-04-21,103.5,107.5,103.0,107.0,104.95268249511719,7827400
2022-04-22,107.0,109.5,105.0,109.0,106.91442108154297,10715900
2022-04-25,107.5,109.5,106.0,108.5,106.42398071289062,7728600
2022-04-26,109.5,111.5,108.5,109.0,106.91442108154297,10996400
2022-04-27,108.5,109.5,107.0,109.5,107.40484619140625,5640000
2022-04-28,109.5,110.5,108.5,109.5,107.40484619140625,8163900
2022-04-29,109.5,110.0,109.0,109.5,107.40484619140625,2984300
2022-05-03,109.5,110.0,108.0,108.5,106.42398071289062,3523300
2022-05-05,109.5,109.5,106.5,106.5,104.4622573852539,4453300
2022-05-06,105.0,106.5,103.0,103.5,101.5196533203125,5075600
2022-05-09,103.5,104.0,101.0,101.5,99.55792236328125,4088200
2022-05-10,101.0,103.5,101.0,103.0,101.02922058105469,4215800
2022-05-11,103.0,104.0,102.0,102.5,100.5387954711914,4605200
2022-05-12,102.0,102.5,100.0,100.5,98.5770492553711,5113100
2022-05-13,102.0,106.0,101.5,104.5,102.50052642822266,7477200
2022-05-17,105.5,106.0,101.5,103.5,101.5196533203125,6820300
2022-05-18,103.5,104.0,102.0,104.0,102.01008605957031,3406400
2022-05-19,102.0,103.5,102.0,102.5,100.5387954711914,3645700
2022-05-20,104.0,109.5,104.0,108.5,106.42398071289062,12855400
2022-05-23,109.0,110.0,108.0,108.5,106.42398071289062,5191800
2022-05-24,109.0,110.5,108.5,109.0,106.91442108154297,7158400
2022-05-25,109.5,109.5,107.5,108.5,106.42398071289062,3387300
2022-05-26,108.0,109.0,106.5,109.0,106.91442108154297,4792900
2022-05-27,110.0,111.0,108.5,108.5,106.42398071289062,6975000
2022-05-30,109.5,110.0,109.0,109.0,106.91442108154297,5272900
2022-05-31,109.0,111.0,109.0,110.5,108.38571166992188,4094200
2022-06-01,110.0,113.0,109.0,110.0,107.8952865600586,10154900
2022-06-02,110.5,110.5,109.0,110.0,107.8952865600586,2304400
2022-06-06,110.0,110.0,108.0,109.0,106.91442108154297,2509900
2022-06-07,109.5,109.5,105.5,106.5,104.4622573852539,5170400
2022-06-08,107.5,107.5,106.5,106.5,104.4622573852539,1822400
2022-06-09,106.5,107.0,105.5,106.5,104.4622573852539,1482300
2022-06-10,106.0,107.0,105.5,107.0,104.95268249511719,1537500
2022-06-13,103.5,104.5,103.0,104.0,102.01008605957031,4431600
2022-06-14,104.5,104.5,103.0,103.5,101.5196533203125,1775400
2022-06-15,104.0,106.5,103.5,104.5,102.50052642822266,4582600
2022-06-16,105.5,106.0,102.0,103.0,101.02922058105469,7726700
2022-06-17,103.0,104.0,102.0,103.0,101.02922058105469,3566700
2022-06-20,103.0,105.0,102.5,103.5,101.5196533203125,5103700
2022-06-21,104.5,105.5,103.5,104.5,102.50052642822266,4845000
2022-06-22,105.0,107.0,105.0,106.0,103.9718246459961,7405700
2022-06-23,107.0,109.5,106.0,108.5,106.42398071289062,10514200
2022-06-24,109.5,109.5,108.0,109.0,106.91442108154297,3739900
2022-06-27,111.5,111.5,109.5,110.0,107.8952865600586,7555500
2022-06-28,110.0,110.5,109.0,109.5,107.40484619140625,4823400
2022-06-29,108.5,109.0,107.0,108.0,105.93355560302734,3469700
2022-06-30,106.5,108.0,105.0,106.5,104.4622573852539,6216700
2022-07-01,106.5,109.5,106.0,108.5,106.42398071289062,5018700
2022-07-04,109.0,112.0,108.5,110.5,108.38571166992188,11280200
2022-07-05,111.0,111.5,107.5,108.5,106.42398071289062,10856600
2022-07-06,109.0,110.5,108.5,109.5,107.40484619140625,6498900
2022-07-07,110.5,113.5,110.0,113.0,110.83788299560547,14099400
2022-07-08,114.0,114.5,112.0,113.0,110.83788299560547,7747900
2022-07-11,113.5,115.0,113.5,114.0,111.81875610351562,6211800
2022-07-12,114.0,114.5,112.5,114.0,111.81875610351562,5296400
2022-07-14,114.0,116.0,113.5,114.5,112.3091812133789,5492000
2022-07-15,114.5,115.0,112.0,114.5,112.3091812133789,8006700
2022-07-18,115.0,115.5,110.5,111.0,108.87615203857422,14215700
2022-07-19,109.0,109.0,105.5,108.5,106.42398071289062,14827000
2022-07-20,109.5,110.0,107.5,109.0,106.91442108154297,8247500
2022-07-21,109.5,112.0,109.5,111.0,108.87615203857422,6670300
2022-07-22,112.0,112.0,110.0,111.0,108.87615203857422,3538400
2022-07-25,110.5,112.5,110.0,111.5,109.36658477783203,3030300
2022-07-26,111.5,112.0,110.5,111.0,108.87615203857422,4331500
2022-07-27,110.5,113.5,109.5,112.5,110.34745025634766,6263100
2022-08-01,113.5,115.0,113.0,114.0,111.81875610351562,6390300
2022-08-02,113.0,115.0,113.0,113.5,111.32831573486328,2578500
2022-08-03,114.0,114.0,112.5,113.5,111.32831573486328,1380400
2022-08-04,114.0,115.0,112.5,113.5,111.32831573486328,3819400
2022-08-05,113.5,114.5,113.0,113.5,111.32831573486328,1640200
2022-08-08,112.5,113.0,111.5,113.0,110.83788299560547,2347200
2022-08-09,113.0,113.0,112.0,113.0,110.83788299560547,2340900
2022-08-10,113.0,113.0,111.0,112.5,110.34745025634766,3764600
2022-08-11,113.0,114.0,113.0,113.0,110.83788299560547,3462900
2022-08-15,112.5,112.5,108.0,111.5,109.36658477783203,12757100
2022-08-16,112.0,113.0,111.0,111.5,109.36658477783203,4202700
2022-08-17,111.5,112.5,111.0,111.5,109.36658477783203,5986600
2022-08-18,111.0,111.5,108.5,109.0,106.91442108154297,7068600
2022-08-19,109.0,109.5,107.0,107.5,105.443115234375,4363200
2022-08-22,108.0,108.5,106.0,106.5,104.4622573852539,6215900
2022-08-23,106.0,107.5,105.5,107.0,104.95268249511719,7771300
2022-08-24,107.0,107.0,105.0,105.5,103.48138427734375,6845400
2022-08-25,106.0,107.0,105.5,106.0,103.9718246459961,6011900
2022-08-26,106.5,107.5,102.0,103.0,101.7491455078125,20356200
2022-08-29,101.0,101.5,100.0,101.0,99.7734375,8446400
2022-08-30,101.5,102.5,100.5,101.5,100.26736450195312,7708300
2022-08-31,101.0,102.0,100.5,101.0,99.7734375,5791400
2022-09-01,101.0,102.0,99.5,100.5,99.27950286865234,7067400
2022-09-02,100.0,101.0,99.5,100.0,98.78557586669922,4179600
2022-09-05,100.5,100.5,98.5,99.25,98.04468536376953,5810900
2022-09-06,99.75,100.5,98.0,99.25,98.04468536376953,7596800
2022-09-07,99.0,100.5,98.75,99.5,98.2916488647461,4674400
2022-09-08,100.5,101.0,99.5,100.0,98.78557586669922,5388500
2022-09-09,100.5,101.0,98.75,99.0,97.79772186279297,6660800
2022-09-12,99.75,100.5,99.25,99.75,98.53861236572266,4831900
2022-09-13,100.5,100.5,99.0,99.5,98.2916488647461,4693600
2022-09-14,99.0,100.0,98.5,99.25,98.04468536376953,5786400
2022-09-15,99.5,99.5,98.75,98.75,97.5507583618164,4277900
2022-09-16,98.75,98.75,96.75,97.5,96.3159408569336,10396800
2022-09-19,97.5,97.5,93.5,93.5,92.36451721191406,12883600
2022-09-20,94.0,96.0,93.75,94.5,93.35237121582031,5717000
2022-09-21,94.25,94.75,92.75,93.5,92.36451721191406,6552600
2022-09-22,93.0,93.75,92.0,93.25,92.1175537109375,5746900
2022-09-23,93.0,93.25,92.25,92.25,91.12969207763672,3661200
2022-09-26,91.0,91.5,90.5,90.75,89.64791107177734,5530100
2022-09-27,90.75,92.5,90.25,90.25,89.15398406982422,7007000
2022-09-28,90.0,90.0,87.0,87.0,85.9434585571289,12795800
2022-09-29,87.75,88.0,84.75,84.75,83.72077941894531,13720700
2022-09-30,85.0,85.75,84.75,85.25,84.21470642089844,9437500
2022-10-03,85.5,86.0,83.0,83.0,81.99202728271484,12739200
2022-10-04,84.0,84.25,82.75,82.75,81.74506378173828,6134000
2022-10-05,83.25,83.75,80.25,80.5,79.52239227294922,9646200
2022-10-06,80.75,85.0,80.5,82.25,81.25113677978516,19212500
2022-10-07,82.75,82.75,81.25,82.0,81.0041732788086,12606400
2022-10-10,81.0,81.75,80.75,81.25,80.2632827758789,8452200
2022-10-11,81.0,83.5,80.75,82.0,81.0041732788086,10192300
2022-10-12,82.75,84.25,82.25,82.5,81.49810028076172,12461500
2022-10-17,83.0,84.0,82.0,83.75,82.73291778564453,10431300
2022-10-18,84.25,87.0,84.0,86.25,85.20256042480469,13761400
2022-10-19,87.0,88.0,86.0,87.5,86.43738555908203,11782000
2022-10-20,87.25,89.0,86.75,88.25,87.17827606201172,9805100
2022-10-21,88.25,89.25,88.0,88.0,86.93131256103516,6508000
2022-10-25,88.5,90.25,88.25,90.0,88.90702056884766,6937100
2022-10-26,90.25,92.25,90.25,90.25,89.15398406982422,7252100
2022-10-27,90.5,91.0,90.0,91.0,89.8948745727539,3482700
2022-10-28,91.0,92.25,90.0,90.75,89.64791107177734,5269300
2022-10-31,91.75,91.75,89.25,90.25,89.15398406982422,5302500
2022-11-01,90.25,91.75,89.25,91.5,90.38880157470703,5349700
2022-11-02,91.25,91.5,90.5,91.25,90.14183807373047,2982800
2022-11-03,90.5,92.0,90.5,91.5,90.38880157470703,3830500
2022-11-04,91.75,93.5,91.25,93.0,91.87059020996094,6028900
2022-11-07,93.0,94.0,92.0,92.5,91.37665557861328,4294700
2022-11-08,93.0,95.25,92.75,95.25,94.09326171875,7215300
2022-11-09,95.75,97.5,94.75,95.25,94.09326171875,9689600
2022-11-10,94.5,96.0,94.5,95.5,94.34022521972656,2993100
2022-11-11,97.0,98.5,97.0,98.5,97.30379486083984,8252200
2022-11-14,95.25,95.5,94.0,94.5,93.35237121582031,11354900
2022-11-15,94.75,96.0,93.25,96.0,94.83415222167969,5874800
2022-11-16,95.75,97.0,95.5,95.5,94.34022521972656,5032000
2022-11-17,95.5,97.0,95.0,96.5,95.32808685302734,4200000
2022-11-18,96.5,97.0,95.75,96.5,95.32808685302734,4979700
2022-11-21,96.25,96.75,95.0,95.25,94.09326171875,6653300
2022-11-22,95.0,96.25,94.0,94.5,93.35237121582031,3673400
2022-11-23,94.5,94.75,93.5,94.0,92.85844421386719,4373900
2022-11-24,94.5,94.75,93.75,94.25,93.10540771484375,3465100
2022-11-25,93.75,94.25,93.0,93.75,92.61148071289062,4166900
2022-11-28,93.25,94.0,93.0,93.75,92.61148071289062,1771800
2022-11-29,94.25,95.25,93.75,94.5,93.35237121582031,4894400
2022-11-30,95.0,95.75,94.75,95.5,94.34022521972656,5239700
2022-12-01,96.0,96.5,95.5,95.5,94.34022521972656,2286200
2022-12-02,95.0,96.75,95.0,95.75,94.58718872070312,2011500
2022-12-06,95.75,95.75,94.75,95.5,94.34022521972656,2106500
2022-12-07,95.25,95.5,94.5,94.75,93.59933471679688,1968300
2022-12-08,94.75,94.75,93.75,94.5,93.35237121582031,1582200
2022-12-09,95.0,96.0,94.5,95.5,94.34022521972656,2471800
2022-12-13,96.0,96.0,95.25,95.5,94.34022521972656,1598500
2022-12-14,96.0,97.0,95.5,97.0,95.82201385498047,4362400
2022-12-15,97.0,97.5,96.0,96.25,95.08112335205078,3951700
2022-12-16,96.5,96.75,95.5,96.75,95.5750503540039,3887900
2022-12-19,96.5,97.25,96.25,96.25,95.08112335205078,986100
2022-12-20,96.75,96.75,94.0,94.5,93.35237121582031,3810700
2022-12-21,95.0,95.0,93.0,93.5,92.36451721191406,4064000
2022-12-22,93.75,94.0,93.25,93.75,92.61148071289062,1476600
2022-12-23,93.25,94.25,93.25,94.0,92.85844421386719,854300
2022-12-26,94.25,94.5,93.75,94.25,93.10540771484375,752400
2022-12-27,94.75,96.0,94.75,96.0,94.83415222167969,2046800
2022-12-28,96.0,96.75,96.0,96.75,95.5750503540039,2622700
2022-12-29,96.5,96.75,95.5,96.75,95.5750503540039,2924500
2022-12-30,96.75,97.5,96.75,96.75,95.5750503540039,2831600
2023-01-03,96.75,97.0,95.5,96.0,94.83415222167969,2462000
2023-01-04,96.25,96.25,94.5,94.75,93.59933471679688,3908700
2023-01-05,95.0,95.0,94.25,94.75,93.59933471679688,1515000
2023-01-06,94.75,99.5,94.75,99.0,97.79772186279297,10712700
2023-01-09,100.0,104.0,99.75,104.0,102.73699951171875,9812300
2023-01-10,103.5,103.5,101.5,102.5,101.25521850585938,4234800
2023-01-11,103.5,103.5,102.0,103.0,101.7491455078125,2049500
2023-01-12,103.0,103.0,101.5,102.0,100.76129150390625,2243500
2023-01-13,102.5,105.0,102.0,103.5,102.24307250976562,7046800
2023-01-16,104.0,104.5,102.5,103.0,101.7491455078125,2654000
2023-01-17,103.0,103.5,102.0,102.0,100.76129150390625,1007400
2023-01-18,101.5,103.5,101.5,102.5,101.25521850585938,2020800
2023-01-19,102.5,102.5,101.0,101.5,100.26736450195312,1899800
2023-01-20,102.5,102.5,101.0,101.5,100.26736450195312,1682000
2023-01-23,101.5,101.5,98.5,98.5,97.30379486083984,5344300
2023-01-24,99.0,100.5,99.0,99.5,98.2916488647461,1936100
2023-01-25,102.0,104.5,101.5,103.0,101.7491455078125,6369600
2023-01-26,103.0,103.5,100.0,101.0,99.7734375,3598800
2023-01-27,101.0,101.5,100.0,101.0,99.7734375,1881100
2023-01-30,101.0,103.0,100.5,103.0,101.7491455078125,3747600
2023-01-31,102.5,103.0,102.0,103.0,101.7491455078125,1228700
2023-02-01,103.5,104.0,102.5,103.5,102.24307250976562,2722900
2023-02-02,104.0,104.0,102.5,103.0,101.7491455078125,1742500
2023-02-03,103.5,104.0,102.5,103.5,102.24307250976562,2215400
2023-02-06,103.5,104.5,103.0,103.0,101.7491455078125,1644400
2023-02-07,103.0,103.5,101.5,102.0,100.76129150390625,1767800
2023-02-08,102.5,102.5,100.5,100.5,99.27950286865234,1756100
2023-02-09,100.5,101.0,99.25,100.5,99.27950286865234,3550200
